model,rating,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,OS,extended_memory
Oppo A78,79.0,18999,True,True,False,Oppo,Dimensity,Octa Core,2.2,5000,33,8,128,6.56,90,720x1612,2,1,50,8,Android,1
Xiaomi Redmi Note 12 Pro 5G,79.0,24762,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,5000,67,6,128,6.67,120,1080x2400,3,1,50,16,No,0
Vivo T1 5G (6GB RAM + 128GB),80.0,16990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000,18,6,128,6.58,120,1080x2408,3,1,50,16,Android,1
Samsung Galaxy S23 Ultra 5G,,"1,14,990",True,True,False,Samsung,Snapdragon,Octa Core,3.2,5000,45,8,256,6.8,120,1440x3088,1,1,200,12,Android,0
Apple iPhone 13,79.0,62999,True,True,False,Apple,Bionic,Hexa Core,3.22,3240,0,4,128,6.1,0,1170x2532,2,1,12,12,iOS,0
Vivo Y16,65.0,9999,False,False,False,Vivo,Helio,Octa Core,2.3,5000,10,3,32,6.51,0,720x1600,2,1,13,5,Android,1
OPPO Reno 9 Pro Plus,86.0,45999,True,True,False,OPPO,Snapdragon,Octa Core,3.2,4700,80,16,256,6.7,120,1080x2412,3,1,50,32,No,0
OnePlus 10R 5G,86.0,32999,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000,80,8,128,6.7,120,1080x2412,3,1,50,16,Bluetooth,0
Vivo Y22,72.0,14499,False,False,False,Vivo,Helio,Octa Core,2,5000,18,4,64,6.55,0,720x1612,2,1,50,8,Android,1
OnePlus 11R,85.0,39999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,5000,100,8,128,6.7,120,1080x2412,3,1,50,16,Bluetooth,0
Vivo V25 Pro 5G,85.0,35999,True,False,False,Vivo,Dimensity,Octa Core,3,4830,66,8,128,6.56,120,1080x2376,3,1,64,32,No,0
Poco X4 Pro 5G,80.0,14999,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000,67,6,64,6.67,120,1080x2400,3,1,64,16,Android,1
Xiaomi Redmi Note 12,76.0,17859,True,False,True,Xiaomi,Snapdragon,Octa Core,2,5000,33,4,128,6.67,120,1080x2400,3,1,48,13,Android,1
Vivo V26 Pro,87.0,42990,True,True,False,Vivo,Dimensity,Octa Core,3.2,4800,100,12,256,6.7,120,1080x2400,3,1,64,32,No,0
Samsung Galaxy S20 FE 5G,88.0,31239,True,True,False,Samsung,Snapdragon,Octa Core,2.84,4500,0,8,128,6.5,120,1080x2400,3,1,12,32,Android,1
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),84.0,21995,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000,33,8,128,6.59,120,1080x2412,3,1,64,16,Android,1
Apple iPhone 14 Pro Max,76.0,"1,29,990",True,True,False,Apple,Bionic,Hexa Core,,4323,0,6,128,6.7,120,1290x2796,3,1,48,12,iOS,0
Vivo V25 5G,83.0,27999,True,False,False,Vivo,Dimensity,Octa Core,2,4500,44,8,128,6.44,90,1080x2408,3,1,64,50,Android,1
OnePlus 11 Pro,,69999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4500,100,8,128,6.7,120,1440x3216,3,1,50,16,No,0
Realme 10 Pro (8GB RAM + 128GB),84.0,19999,True,False,False,Realme,Snapdragon,Octa Core,2.2,5000,33,8,128,6.72,120,1080x2400,2,1,108,16,Android,1
Poco X5 Pro,81.0,20999,True,True,True,Poco,Snapdragon,Octa Core,2.4,5000,67,6,128,6.67,120,1080x2400,3,1,108,16,Android,0
Vivo V27,83.0,27990,True,False,False,Vivo,Dimensity,Octa Core,2.2,4700,67,8,256,6.56,120,1080x2400,3,1,64,50,Android,1
Apple iPhone 11,73.0,38999,False,True,False,Apple,A13,Hexa Core,2.65,3110,0,4,64,6.1,0,828x1792,2,1,12,12,iOS,0
Samsung Galaxy M53 5G,85.0,23790,True,False,False,Samsung,Dimensity,Octa Core,2.4,5000,25,6,128,6.7,120,1080x2400,1,1,108,32,Android,1
Samsung Galaxy S21 FE 5G,87.0,39999,True,True,False,Samsung,Exynos,Octa Core,2.9,4500,25,8,128,6.4,120,1080x2340,3,1,12,32,Android,0
Oppo Reno 8T,87.0,29990,True,True,False,Oppo,Snapdragon,Octa Core,2.2,5000,66,8,256,6.67,120,1080x2400,3,1,108,16,Android,1
Samsung Galaxy S22 Ultra 5G,,91999,True,True,False,Samsung,Snapdragon,Octa Core,3,5000,45,12,256,6.8,120,1440x3080,1,1,108,40,Bluetooth,0
Xiaomi Redmi Note 12 Pro Max 5G,83.0,32999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.36,5200,210,6,128,6.67,120,1080x2460,1,1,108,32,Android,1
OPPO Reno 9 5G,83.0,28499,True,True,False,OPPO,Snapdragon,Octa Core,2.4,4500,67,8,256,6.7,120,1080x2412,2,1,64,32,No,0
OnePlus Nord CE 3 5G,83.0,21999,True,True,False,OnePlus,Snapdragon,Octa Core,2.2,5000,67,6,128,6.7,120,1080x2412,3,1,108,16,Android,1
Xiaomi Redmi Note 11 Pro Plus 5G,83.0,19999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,67,6,128,6.67,120,1080x2400,3,1,108,16,Android,1
Motorola Edge 20 Fusion 5G,87.0,18999,True,True,False,Motorola,Dimensity,Octa Core,2.4,5000,30,6,128,6.67,90,1080x2400,3,1,108,32,Android,1
Realme 10 Pro Plus (8GB RAM + 256GB),85.0,27999,True,False,False,Realme,Dimensity,Octa Core,2.6,5000,67,8,256,6.7,120,1080x2412,3,1,108,16,Android,0
Vivo Y35,80.0,18499,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,44,8,128,6.58,90,1080x2408,3,1,50,16,Android,1
Samsung Galaxy M33 5G,81.0,17478,True,True,False,Samsung,Exynos,Octa Core,2.4,6000,25,6,128,6.6,120,1080x2400,1,1,50,8,Android,1
Xiaomi Redmi Note 11,76.0,11936,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000,33,4,64,6.43,90,1080x2400,1,1,50,13,Android,1
Realme C33,64.0,8950,False,False,False,Realme,Unisoc,Octa Core,1.8,5000,0,3,32,6.5,0,720x1600,2,1,50,5,Android,1
Vivo Y16 (4GB RAM + 64GB),68.0,12489,False,False,False,Vivo,Helio,Octa Core,2.3,5000,10,4,64,6.51,0,720x1600,2,1,13,5,Android,1
Samsung Galaxy A74 5G,,42999,True,True,False,Samsung,Snapdragon,Octa Core,2.36,5000,33,8,128,6.7,120,1080x2412,1,1,108,32,Android,1
Samsung Galaxy A14 5G (6GB RAM + 128GB),79.0,18999,True,False,False,Samsung,Exynos,Octa Core,2.4,5000,15,6,128,6.6,90,1080x2408,3,1,50,13,Android,1
iQOO Neo 7 5G,82.0,29999,True,True,True,iQOO,Dimensity,Octa Core,3.1,5000,120,8,128,6.78,120,1080x2400,3,1,64,16,No,0
Jio JioPhone 5G,64.0,11990,True,False,False,Jio,Snapdragon,Octa Core,2.2,5000,18,4,32,6.5,90,720x1600,1,1,13,8,Android,1
Motorola Moto G82 5G,83.0,18999,True,True,False,Motorola,Snapdragon,Octa Core,2.2,5000,30,6,128,6.6,120,1080x2400,3,1,50,16,Android,1
Realme 10,74.0,13999,False,False,False,Realme,Helio,Octa Core,2.2,5000,33,4,64,6.4,90,1080x2400,2,1,50,16,Android,1
Realme 9i 5G,75.0,14965,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,18,4,64,6.6,90,1080x2408,3,1,50,8,Android,1
Apple iPhone 14 Plus,82.0,74999,True,True,False,Apple,Bionic,Hexa Core,3.22,4325,0,6,128,6.7,0,1284x2778,2,1,12,12,iOS,0
Xiaomi Redmi Note 10S,78.0,10999,False,False,True,Xiaomi,Helio,Octa Core,2.05,5000,33,6,64,6.43,0,1080x2400,1,1,64,13,Android,1
Samsung Galaxy S23 Plus,89.0,84990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,4700,45,8,256,6.6,120,1080x2340,3,1,50,12,No,0
Motorola Moto G32,75.0,10499,False,False,False,Motorola,Snapdragon,Octa Core,2.4,5000,33,4,64,6.55,90,1080x2400,3,1,50,16,Android,1
Xiaomi Redmi Note 13 Pro 5G,78.0,17990,True,True,True,Xiaomi,Dimensity,Octa Core,2,5000,67,6,128,6.67,120,1080x2460,3,1,108,16,Bluetooth,0
Vivo S16,85.0,29990,True,True,False,Vivo,Snapdragon,Octa Core,3.2,4600,66,8,128,6.78,120,1080x2400,3,1,64,50,No,0
Samsung Galaxy A23,79.0,18499,False,False,False,Samsung,Snapdragon,Octa Core,2.4,5000,25,6,128,6.6,0,1080x2408,1,1,50,8,Android,1
Vivo Y22 (6GB RAM + 128GB),75.0,16499,False,False,False,Vivo,Helio,Octa Core,2,5000,18,6,128,6.55,0,720x1612,2,1,50,8,Android,1
Poco M4 Pro 5G (6GB RAM + 128GB),81.0,14999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000,33,6,128,6.6,90,1080x2400,2,1,50,16,Android,1
Vivo S16 Pro,86.0,35499,True,True,False,Vivo,Dimensity,Octa Core,3.1,4600,66,8,256,6.78,120,1080x2400,3,1,50,50,No,0
OnePlus 10 Pro 5G,89.0,60999,True,True,False,OnePlus,Snapdragon,Octa Core,3,5000,80,8,128,6.7,120,1440x3216,3,1,50,32,No,0
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),87.0,32999,True,False,True,Xiaomi,Dimensity,Octa Core,2.6,4980,120,12,256,6.67,120,1080x2400,3,1,200,16,Android,0
Samsung Galaxy F23 5G,78.0,15999,True,True,False,Samsung,Snapdragon,Octa Core,2.2,5000,25,4,128,6.6,120,1080x2408,3,1,50,8,Android,1
Oppo Find N Fold,,99990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,5000,67,8,256,7.1,120,1792x1920,0,0,Foldable,,Android,0
OPPO A17K,62.0,9499,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,3,64,6.56,0,720x1612,1,1,8,5,Android,1
Vivo V23 5G (12GB RAM + 256GB),86.0,27994,True,False,False,Vivo,Dimensity,Octa Core,2.5,4200,44,12,256,6.44,90,1080x2400,3,2,64,,Android,1
iQOO Z6 Lite 5G,75.0,13989,True,False,False,iQOO,Snapdragon,Octa Core,2,5000,18,4,64,6.58,120,1080x2408,2,1,50,8,Android,1
OnePlus 10T,85.0,44999,True,True,False,OnePlus,Snapdragon,Octa Core,3.2,4800,150,8,128,6.7,120,1080x2412,3,1,50,16,No,0
Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),79.0,13999,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,6,128,6.5,90,1080x2400,3,1,48,8,Android,1
Gionee G13 Pro,,6190,False,False,False,Gionee,Tiger,Quad Core,2,3500,0,4,32,6.26,0,720x1600,1,1,13,5,HarmonyOS,1
Apple iPhone 13 Pro,83.0,"1,19,900",True,True,False,Apple,Bionic,Hexa Core,3.22,3095,0,6,128,6.1,120,1170x2532,3,1,12,12,iOS,0
OPPO F22 Pro,83.0,27660,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4800,67,8,128,6.58,120,1080x2400,3,1,64,32,Android,1
Samsung Galaxy A34 5G,75.0,24999,True,True,False,Samsung,Exynos,Octa Core,,5000,33,6,128,6.5,90,1080x2400,1,1,48,13,Android,1
Xiaomi Redmi 10A (4GB RAM + 64GB),66.0,8388,False,False,False,Xiaomi,Helio,Octa Core,2,5000,0,4,64,6.53,0,720x1600,1,1,13,5,Android,1
Motorola Moto G72 4G,83.0,15999,False,True,False,Motorola,Helio,Octa Core,2.2,5000,33,6,128,6.55,120,1080x2400,3,1,108,16,Android,1
Samsung Galaxy A14 5G (8GB RAM + 128GB),82.0,20999,True,False,False,Samsung,Exynos,Octa Core,2.4,5000,15,8,128,6.6,90,1080x2408,3,1,50,13,Android,1
Realme 9 5G,75.0,13999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,18,4,64,6.5,90,1080x2400,3,1,48,16,Android,1
Vivo T1 5G (8GB RAM + 128GB),83.0,19990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000,18,8,128,6.58,120,1080x2408,3,1,50,16,Android,1
Samsung Galaxy M13 5G,75.0,13999,True,False,False,Samsung,Dimensity,Octa Core,2.2,5000,15,6,128,6.5,90,720x1600,2,1,50,5,Android,1
Motorola Edge 30 5G,83.0,22999,True,True,False,Motorola,Snapdragon,Octa Core,2.5,4020,33,6,128,6.5,144,1080x2400,3,1,50,32,No,0
Samsung Galaxy A23 5G,79.0,22999,True,False,False,Samsung,Snapdragon,Octa Core,2.2,5000,25,6,128,6.6,120,1080x2408,1,1,50,8,Android,1
OPPO K10 5G,79.0,16999,True,False,False,OPPO,Dimensity,Octa Core,2.4,5000,33,8,128,6.56,90,720x1612,2,1,48,8,Android,1
Xiaomi Redmi Note 11 (6GB RAM + 128GB),80.0,14290,False,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5000,33,6,128,6.43,90,1080x2400,1,1,50,13,Android,1
Samsung Galaxy A73 5G,,41999,True,True,False,Samsung,Snapdragon,Octa Core,2.4,5000,25,8,128,6.7,120,1080x2400,1,1,108,32,Android,1
Vivo Y21 2021,69.0,13489,False,False,False,Vivo,Helio,Octa Core,2.3,5000,18,4,64,6.51,0,720x1600,2,1,13,8,Android,1
OnePlus Ace Racing Edition 5G,83.0,22990,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000,0,8,128,6.59,120,1080x2412,3,1,64,16,No,0
Motorola Moto G62 (8GB RAM + 128GB),84.0,16499,True,False,False,Motorola,Snapdragon,Octa Core,2.2,5000,0,8,128,6.55,120,1080x2400,3,1,50,16,Android,1
Vivo X90 Pro Plus 5G,,73999,True,True,True,Vivo,Snapdragon,Octa Core,3.2,4700,80,12,256,6.78,120,1440x3200,1,1,50.3,32,No,0
Realme C33 (4GB RAM + 64GB),67.0,9999,False,False,False,Realme,Unisoc,Octa Core,1.8,5000,0,4,64,6.5,0,720x1600,2,1,50,5,Android,1
Realme 9i,75.0,12499,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000,33,4,64,6.6,90,1080x2412,3,1,50,16,Android,1
OPPO A17,72.0,12499,False,False,False,OPPO,Helio,Octa Core,2.3,5000,0,4,64,6.56,0,720x1612,2,1,50,5,Android,1
iQOO 11 5G,88.0,59999,True,True,False,iQOO,Snapdragon,Octa Core,3.2,5000,120,8,256,6.78,144,1440x3200,3,1,50,16,No,0
Vivo X Fold 5G,,"1,06,990",True,True,False,Vivo,Snapdragon,Octa Core,3,4600,66,12,256,8.03,120,1916x2160,0,0,Foldable,,Android,0
Vivo T1 5G,78.0,15990,True,False,False,Vivo,Snapdragon,Octa Core,2.2,5000,18,4,128,6.58,120,1080x2408,3,1,50,16,Android,1
Apple iPhone 14 Pro,75.0,"1,19,990",True,True,False,Apple,Bionic,Hexa Core,,3200,0,6,128,6.1,120,1179x2556,3,1,48,12,iOS,0
Xiaomi Redmi Note 11 Pro Max 5G,83.0,19999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.4,5200,33,6,128,6.67,120,1080x2400,1,1,108,32,Android,1
Motorola Moto S30 Pro,83.0,23990,True,False,False,Motorola,Snapdragon,Octa Core,2.9,4400,68,8,128,6.55,144,1080x2460,3,1,50,32,No,0
Realme 10s,80.0,12999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000,33,8,128,6.6,90,1080x2408,2,1,50,8,Android,1
OPPO F19 Pro Plus 5G,82.0,19990,True,False,False,OPPO,Dimensity,Octa Core,2.4,4310,50,8,128,6.43,0,1080x2400,1,1,48,16,Android,1
Xiaomi 13 Pro 5G,,58990,True,True,True,Xiaomi,Snapdragon,Octa Core,3.2,4820,120,8,128,6.73,120,1440x3200,3,1,50.3,32,Android,0
Vivo V27 Pro,87.0,43999,True,False,False,Vivo,Dimensity,Octa Core,3.2,5000,120,12,256,6.73,144,1080x2400,3,1,108,32,No,0
Samsung Galaxy S22 5G,86.0,49999,True,True,False,Samsung,Snapdragon,Octa Core,3,3700,25,8,128,6.1,120,1080x2340,3,1,50,10,Bluetooth,0
Vivo T1 44W (6GB RAM + 128GB),79.0,15999,False,False,False,Vivo,Snapdragon,Octa Core,2.4,5000,44,6,128,6.44,0,1080x2408,3,1,50,16,Android,1
OnePlus 10R 5G (12GB RAM + 256GB),87.0,36999,True,True,False,OnePlus,Dimensity,Octa Core,2.85,5000,80,12,256,6.7,120,1080x2412,3,1,50,16,Bluetooth,0
Tecno Phantom X2,85.0,39999,True,True,False,Tecno,Dimensity,Octa Core,3.05,5160,45,8,256,6.8,120,1080x2400,3,1,64,32,No,0
Apple iPhone 12,74.0,51999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,64,0.0,0,,0,0,Memory,,No,0
Xiaomi Redmi K50i 5G,82.0,22999,True,False,True,Xiaomi,Dimensity,Octa Core,2.85,5080,67,6,128,6.6,144,1080x2460,3,1,64,16,Bluetooth,0
Samsung Galaxy A53 5G,87.0,31999,True,True,False,Samsung,Exynos,Octa Core,2.4,5000,25,6,128,6.5,120,1080x2400,1,1,64,32,Android,1
Xiaomi Redmi A1,,6171,False,False,False,Xiaomi,Helio,Quad Core,2,5000,10,2,32,6.52,0,720x1600,1,1,8,5,Android,1
OPPO Reno8 5G,83.0,29340,True,True,False,OPPO,Dimensity,Octa Core,3,4500,80,8,128,6.43,90,1080x2400,3,1,50,32,No,0
Samsung Galaxy M53 5G (8GB RAM + 128GB),87.0,25289,True,False,False,Samsung,Dimensity,Octa Core,2.4,5000,25,8,128,6.7,120,1080x2400,1,1,108,32,Android,1
iQOO Z6 Pro 5G,78.0,21788,True,False,False,iQOO,Snapdragon,Octa Core,2.4,4700,66,6,128,6.44,90,1080x2404,3,1,64,16,Android,0
Tesla Pi Phone,83.0,69999,True,True,False,Tesla,,Octa Core,,5000,120,16,512,6.73,165,1080x2448,3,1,50,32,Android,0
Samsung Galaxy S23,88.0,70990,True,True,False,Samsung,Snapdragon,Octa Core,3.2,3900,25,8,128,6.1,120,1080x2340,3,1,50,12,No,0
Motorola Edge 30 Pro 5G,89.0,34999,True,True,False,Motorola,Snapdragon,Octa Core,3,4800,68,8,128,6.7,144,1080x2400,3,1,50,60,No,0
OnePlus Nord 2T (12GB RAM + 256GB),85.0,33900,True,True,False,OnePlus,Dimensity,Octa Core,3,4500,80,12,256,6.43,90,1080x2400,3,1,50,32,No,0
Google Pixel 6A,71.0,29999,True,True,False,Google,Google,Octa Core,,4410,0,6,128,6.14,0,1080x2400,2,1,12.2,8,Android,0
Infinix Note 12 Pro 5G,84.0,18999,True,False,False,Infinix,Dimensity,Octa Core,2.4,5000,33,8,128,6.7,0,1080x2400,3,1,108,16,Android,1
Samsung Galaxy M33 5G (8GB RAM + 128GB),84.0,19499,True,True,False,Samsung,Exynos,Octa Core,2.4,6000,25,8,128,6.6,120,1080x2400,1,1,50,8,Android,1
Vivo V23 5G,83.0,24994,True,False,False,Vivo,Dimensity,Octa Core,2.5,4200,44,8,128,6.44,90,1080x2400,3,2,64,,Android,0
Motorola Moto G42,78.0,10999,False,True,False,Motorola,Snapdragon,Octa Core,2.4,5000,20,4,64,6.47,0,1080x2400,3,1,50,16,Android,1
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),85.0,24999,True,False,False,OnePlus,Snapdragon,Octa Core,2.2,5000,33,8,256,6.59,120,1080x2412,3,1,64,16,Android,1
Samsung Galaxy A33 5G,82.0,25999,True,True,False,Samsung,Exynos,Octa Core,2.4,5000,25,6,128,6.4,90,1080x2400,1,1,48,13,Android,1
Google Pixel 7A,69.0,34990,True,True,False,Google,Google,Octa Core,,4410,0,6,128,6.1,90,1080x2400,2,1,12.2,8,Android,0
Xiaomi Redmi 11 Prime 5G,74.0,13466,True,False,True,Xiaomi,Dimensity,Octa Core,2.2,5000,18,4,64,6.58,90,1080x2408,2,1,50,5,Android,1
Xiaomi Redmi Note 10 Lite,76.0,9999,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020,18,4,64,6.67,0,1080x2400,1,1,48,16,Android,1
Motorola Moto E40,71.0,7999,False,False,False,Motorola,Tiger,Octa Core,1.8,5000,0,4,64,6.5,90,720x1600,3,1,48,8,Android,1
Nothing Phone 1 (8GB RAM + 256GB),86.0,28249,True,True,False,Nothing,Snapdragon,Octa Core,2.5,4500,33,8,256,6.55,120,1080x2400,2,1,50,16,No,0
Poco X4 Pro 5G (6GB RAM + 128GB),82.0,16499,True,False,True,Poco,Snapdragon,Octa Core,2.2,5000,67,6,128,6.67,120,1080x2400,3,1,64,16,Android,1
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),87.0,22999,True,False,True,Xiaomi,Snapdragon,Octa Core,2.2,5000,67,8,256,6.67,120,1080x2400,3,1,108,16,Android,1
Apple iPhone 11 (128GB),75.0,46999,False,True,False,Apple,A13,Hexa Core,2.65,3110,0,4,128,6.1,0,828x1792,2,1,12,12,iOS,0
Realme C35 (6GB RAM + 128GB),74.0,13999,False,False,False,Realme,Tiger,Octa Core,1.8,5000,18,6,128,6.6,90,1080x2408,3,1,50,8,Android,1
OPPO K10,78.0,13490,False,False,False,OPPO,Snapdragon,Octa Core,2.4,5000,33,6,128,6.59,90,1080x2412,3,1,50,16,Android,1
iQOO Neo 6 5G,82.0,28999,True,False,True,iQOO,Snapdragon,Octa Core,3.2,4700,80,8,128,6.62,120,1080x2400,3,1,64,16,No,0
iQOO Z6 5G,78.0,15499,True,False,False,iQOO,Snapdragon,Octa Core,2.2,5000,18,4,128,6.58,120,1080x2408,3,1,50,16,Android,1
OPPO Reno 9 Pro 5G,86.0,39999,True,True,False,OPPO,Dimensity,Octa Core,2.85,4500,67,16,256,6.7,120,1080x2412,2,1,50,32,No,0
Poco M4 Pro 5G,76.0,12999,True,False,True,Poco,Dimensity,Octa Core,2.4,5000,33,4,64,6.6,90,1080x2400,2,1,50,16,Android,1
Jio Phone 3,,4499,False,False,False,Jio,Quad,Quad Core,1.4,2800,0,2,64,5.0,0,720x1280,1,1,5,2,Android,1
OnePlus Clover,69.0,14999,False,False,False,OnePlus,Snapdragon,Octa Core,1.8,6000,18,4,64,6.52,0,720x1560,3,1,13,8,Android,1
Samsung Galaxy F04,68.0,8499,False,False,False,Samsung,Helio,Octa Core,2.3,5000,15,4,64,6.5,0,720x1600,2,1,13,5,Android,1
iQOO 7,83.0,24990,True,True,False,iQOO,Snapdragon,Octa Core,3.2,4400,66,8,128,6.62,120,1080x2400,3,1,48,16,No,0
Samsung Galaxy M34 5G,84.0,16999,True,True,False,Samsung,Exynos,Octa Core,2.4,6000,25,6,128,6.5,120,1080x2400,1,1,64,32,Android,1
Xiaomi Redmi 10,71.0,9589,False,False,False,Xiaomi,Snapdragon,Octa Core,2.4,6000,18,4,64,6.7,0,720x1600,2,1,50,5,Android,1
Apple iPhone 12 Mini,74.0,40999,True,True,False,Apple,Bionic,Hexa Core,3.1,,0,4,64,0.0,0,,0,0,Memory,,No,0
Xiaomi Redmi Note 12 (6GB RAM + 128GB),79.0,19988,True,False,True,Xiaomi,Snapdragon,Octa Core,2,5000,33,6,128,6.67,120,1080x2400,3,1,48,13,Android,1
Motorola Moto G52,75.0,11999,False,True,False,Motorola,Snapdragon,Octa Core,2.4,5000,33,4,64,6.6,90,2460x1080,3,1,50,16,Android,1
Apple iPhone 15 Pro Max,79.0,"1,42,990",True,True,False,Apple,Bionic,,,4352,25,8,256,6.68,120,1284x2778,3,1,50,12,iOS,0
Oppo A98,87.0,30990,True,True,False,Oppo,Snapdragon,Octa Core,3,5000,67,8,128,6.7,120,1080x2412,2,1,108,16,Android,1
Infinix Zero 5G 2023,85.0,19499,True,False,False,Infinix,Dimensity,Octa Core,2.6,5000,33,8,256,6.78,120,1080x2460,3,1,50,16,Android,1
Nokia 2780 Flip,,4990,False,False,False,Nokia,Snapdragon,Quad Core,1.3,1450,0,4,0,2.7,0,240x320,0,0,Dual,,Memory,0
Realme C30,,5299,False,False,False,Realme,Tiger,Octa Core,1.82,5000,0,2,32,6.5,0,720x1600,1,1,8,5,Android,1
OPPO F21 Pro 5G,82.0,25969,True,False,False,OPPO,Snapdragon,Octa Core,2.2,4500,33,8,128,6.43,0,1080x2400,3,1,64,16,Android,1
Realme 11 Pro,82.0,28999,True,False,False,Realme,Snapdragon,Octa Core,3,5000,65,6,128,6.4,120,1080x2400,3,1,64,32,Android,1
Oppo Find N2 5G,,94990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,4520,67,12,256,7.1,120,1792x1920,0,0,Foldable,,Memory,0
Realme 9 4G,81.0,14999,False,False,False,Realme,Snapdragon,Octa Core,2.4,5000,33,6,128,6.4,90,1080x2400,3,1,108,16,Android,1
Cola Phone,74.0,14999,False,False,False,Cola,Helio,Octa Core,2.2,5000,33,4,64,6.4,90,1080x2400,2,1,50,16,Android,1
Apple iPhone 13 Pro Max,84.0,"1,29,900",True,True,False,Apple,Bionic,Hexa Core,3.22,4352,0,6,128,6.7,120,1284x2778,3,1,12,12,iOS,0
Oppo Reno 10 Pro Plus,88.0,58990,True,True,False,Oppo,Snapdragon,Octa Core,3.2,4700,80,12,256,6.73,120,1080x2412,1,1,64,32,No,0
Vivo X90 5G,88.0,41990,True,True,True,Vivo,Dimensity,Octa Core,3.05,4810,120,8,128,6.78,120,1260x2800,3,1,50,32,Android,0
